reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-0033;18;88,0 %;53,5;4;12;10;2;5;4;2;4;Bien;STAPS;Général
COH2026-0034;18;89,8 %;81,0;2;11;11;2;7;4;5;5;Passable;Psychologie;Général
COH2026-0035;22;80,3 %;40,4;1;12;8;1;5;2;3;1;Passable;Droit;Général
COH2026-0036;22;81,5 %;0,3;4;12;9;0;6;2;2;2;Passable;Droit;Technologique
COH2026-0037;18;71,0 %;0,6;6;13;6;0;6;1;2;1;Bien;Biologie;Général
COH2026-0038;18;65,9 %;13,5;4;8;4;0;6;1;2;1;Passable;Biologie;Général
COH2026-0039;20;79,3 %;20,5;4;13;10;7;6;3;2;4;Bien;Psychologie;Général
COH2026-0040;20;85,4 %;39,1;5;10;10;5;7;4;2;;Bien;Droit;Général
COH2026-0041;18;52,4 %;0,0;4;8;4;0;7;3;2;;Assez bien;Informatique;Technologique
COH2026-0042;23;93,6 %;120,8;1;13;13;6;6;4;5;;;Gestion;Professionnel
COH2026-0043;19;74,0 %;27,5;5;10;10;3;6;4;4;3;Très bien;Gestion;Technologique
COH2026-0044;19;71,4 %;36,8;4;13;12;3;5;3;3;1;Très bien;STAPS;Général
COH2026-0045;17;64,7 %;14,6;5;8;5;1;7;4;;;Assez bien;STAPS;Général
COH2026-0046;22;68,4 %;18,0;8;13;8;0;6;2;1;1;Passable;Psychologie;Général
COH2026-0047;18;55,2 %;16,1;4;12;8;0;6;;4;2;Passable;Droit;Général
COH2026-0048;21;72,0 %;32,8;4;9;5;0;5;2;4;2;Bien;Mathématiques;Général
COH2026-0049;21;89,0 %;31,5;8;10;10;5;7;;3;5;Bien;Informatique;Général
COH2026-0050;18;78,1 %;16,6;2;13;10;0;5;3;2;1;Passable;Psychologie;Général
COH2026-0051;23;71,6 %;26,4;1;11;11;5;6;3;3;3;Bien;Mathématiques;Général
COH2026-0052;23;78,0 %;43,1;0;13;10;6;6;3;4;5;Assez bien;STAPS;Général
COH2026-0053;20;69,6 %;69,4;5;8;8;5;6;4;3;3;Passable;Lettres;Général
COH2026-0054;19;72,7 %;38,4;6;9;6;1;5;2;4;1;Passable;Lettres;Professionnel
COH2026-0055;20;57,7 %;24,2;1;11;9;1;6;;2;2;Très bien;STAPS;Technologique
COH2026-0056;24;91,1 %;135,4;0;13;13;7;6;5;4;5;Assez bien;Droit;Général
COH2026-0057;18;79,7 %;30,8;5;12;11;3;6;3;3;2;Assez bien;Informatique;Technologique
COH2026-0058;22;63,4 %;59,1;5;9;5;2;7;1;1;2;Assez bien;Droit;Technologique
COH2026-0059;21;71,0 %;22,5;8;11;8;1;5;1;1;1;Bien;Droit;Général
COH2026-0060;20;70,2 %;91,7;4;11;10;5;6;5;3;4;Bien;Informatique;Général
COH2026-0061;23;83,1 %;70,3;1;13;11;3;6;5;3;;Passable;Gestion;Général
COH2026-0062;21;60,0 %;11,0;6;13;10;0;7;2;2;2;Assez bien;STAPS;Général
COH2026-0063;21;86,3 %;37,6;6;9;8;5;6;4;3;4;Assez bien;Psychologie;Général
COH2026-0064;19;75,4 %;24,0;3;12;7;3;5;4;3;4;Assez bien;Informatique;Général
COH2026-0065;19;81,8 %;37,4;5;13;9;1;6;3;3;1;Passable;Mathématiques;Technologique
COH2026-0066;19;59,1 %;4,1;7;10;7;0;5;1;4;;Bien;STAPS;Général
COH2026-0067;22;93,0 %;53,3;1;8;7;7;6;3;3;2;Assez bien;Psychologie;Professionnel
COH2026-0068;19;99,4 %;57,8;1;10;10;11;6;4;5;4;Passable;Lettres;Technologique
COH2026-0069;20;94,3 %;29,7;0;11;11;9;6;;5;4;Assez bien;Biologie;Général
COH2026-0070;18;76,3 %;24,6;2;8;7;3;6;3;2;2;Très bien;Psychologie;Général
COH2026-0071;19;84,1 %;29,3;4;9;7;1;6;3;4;3;Assez bien;Mathématiques;Technologique
COH2026-0072;18;69,3 %;58,9;2;13;9;2;7;3;;3;Passable;Droit;Technologique
COH2026-0073;21;66,1 %;7,4;4;13;11;1;7;4;;2;Passable;Droit;Technologique
COH2026-0074;21;92,3 %;37,5;4;12;12;3;6;4;5;4;Bien;Psychologie;Général
COH2026-0075;19;84,5 %;58,3;2;13;13;5;5;5;5;4;Très bien;Mathématiques;Technologique
COH2026-0076;20;84,0 %;101,9;0;8;8;7;7;4;4;3;Passable;Gestion;Général
COH2026-0077;17;73,3 %;71,4;4;12;10;6;6;5;;2;Assez bien;Gestion;Général
COH2026-0078;21;87,3 %;21,7;1;9;9;5;7;4;3;2;Bien;Mathématiques;Technologique
COH2026-0079;20;80,1 %;80,5;1;10;8;5;5;5;4;;Passable;Gestion;Technologique
COH2026-0080;19;77,4 %;48,1;3;11;7;0;7;2;4;3;Passable;Informatique;Technologique
COH2026-0081;21;82,4 %;43,7;3;8;6;2;5;3;;2;Assez bien;STAPS;Général
COH2026-0082;19;88,2 %;31,4;2;11;11;4;6;4;3;2;Bien;Lettres;Général
COH2026-0083;22;80,0 %;35,1;2;10;9;6;6;4;4;4;Bien;Informatique;Général
COH2026-0084;18;65,7 %;44,0;3;9;7;1;7;2;3;5;Assez bien;Informatique;Professionnel
COH2026-0085;19;98,3 %;37,9;4;13;10;2;5;2;4;2;Assez bien;Biologie;Général
COH2026-0086;23;67,2 %;61,8;5;13;8;1;6;3;4;2;Assez bien;Mathématiques;Général
COH2026-0087;19;65,8 %;11,6;6;13;10;1;6;2;2;3;Passable;Gestion;Général
COH2026-0088;18;58,0 %;21,6;1;13;10;6;6;2;3;2;Assez bien;Mathématiques;Général
COH2026-0089;18;78,1 %;39,6;3;9;7;4;7;3;;4;Bien;Gestion;Professionnel
COH2026-0090;18;52,4 %;0,0;4;8;4;0;7;3;2;;Assez bien;Informatique;Technologique
COH2026-0091;22;69,6 %;43,5;5;8;5;1;6;4;3;4;;Informatique;Technologique
COH2026-0092;17;55,3 %;8,1;7;13;7;0;5;1;2;1;Très bien;Informatique;Général
COH2026-0093;20;86,7 %;31,2;4;8;6;5;6;;4;4;;Mathématiques;Professionnel
COH2026-0094;24;75,4 %;81,0;0;12;12;8;5;4;3;4;Très bien;Droit;Technologique
COH2026-0095;18;80,3 %;72,4;2;9;7;5;5;4;3;4;Passable;Gestion;Général
COH2026-0096;19;83,6 %;11,8;6;8;6;1;6;4;4;3;;Gestion;Général
COH2026-0097;17;83,7 %;78,5;0;13;11;3;6;;5;3;Assez bien;Biologie;Technologique
COH2026-0098;20;72,3 %;52,4;9;13;9;2;7;3;4;3;Passable;Psychologie;Général
COH2026-0099;18;73,6 %;47,4;5;12;12;1;7;4;2;;Bien;Droit;Technologique
COH2026-0100;18;71,4 %;43,1;6;11;10;1;7;2;4;3;Très bien;Biologie;Professionnel
COH2026-0101;22;88,1 %;28,7;7;13;8;1;6;3;3;3;Bien;Droit;Général
COH2026-0102;21;70,5 %;0,3;4;9;7;0;7;2;1;1;Assez bien;Biologie;Général
COH2026-0103;19;85,5 %;41,9;4;9;8;5;5;2;;4;Passable;Gestion;Général
COH2026-0104;19;81,0 %;41,7;4;10;10;3;6;3;4;4;;Gestion;Professionnel
COH2026-0105;23;77,8 %;30,4;5;13;10;0;5;4;4;3;Passable;Biologie;Général
COH2026-0106;23;67,0 %;39,6;8;10;9;2;7;;3;2;Bien;STAPS;Général
COH2026-0107;22;93,6 %;46,9;1;13;10;6;6;4;4;;Très bien;Mathématiques;Général
COH2026-0108;19;68,2 %;29,0;6;9;8;0;5;3;;3;Passable;Mathématiques;Technologique
COH2026-0109;19;80,7 %;11,4;4;13;11;4;6;4;4;3;Assez bien;Psychologie;Général
COH2026-0110;20;56,4 %;16,3;4;8;4;1;6;3;2;2;Assez bien;Gestion;Général
COH2026-0111;20;66,8 %;41,2;7;10;9;5;6;3;2;3;Bien;STAPS;Général
COH2026-0112;19;74,5 %;25,6;8;9;8;4;5;2;3;3;Passable;Psychologie;Technologique
COH2026-0113;20;94,1 %;71,6;2;11;11;3;6;5;;2;Assez bien;Lettres;Technologique
COH2026-0114;21;52,8 %;45,1;4;13;9;0;6;2;2;1;Passable;Psychologie;Général
COH2026-0115;20;63,4 %;12,9;8;12;9;0;6;2;3;3;Assez bien;Gestion;Technologique
COH2026-0116;20;70,5 %;32,4;7;11;11;5;5;3;2;3;Passable;Lettres;Général
COH2026-0117;21;81,5 %;31,9;2;12;11;4;7;4;3;4;Assez bien;Mathématiques;Technologique
COH2026-0118;18;71,5 %;2,8;5;9;6;0;7;3;3;2;Bien;Gestion;Général
COH2026-0119;18;75,6 %;54,4;3;13;11;4;5;;4;;Passable;Informatique;Professionnel
COH2026-0120;19;77,9 %;49,9;3;9;8;5;5;3;4;4;Passable;Droit;Technologique
COH2026-0121;21;66,4 %;31,4;6;12;7;1;5;4;3;2;Passable;STAPS;Général
COH2026-0122;23;56,9 %;5,3;3;9;3;0;6;3;2;1;Très bien;Droit;Général
COH2026-0123;20;97,2 %;110,4;0;9;9;4;6;5;4;5;Bien;Psychologie;Technologique
COH2026-0124;19;92,8 %;90,0;0;9;8;4;5;5;4;4;Très bien;Droit;Général
COH2026-0125;23;99,4 %;39,2;0;11;11;7;7;5;4;4;Très bien;Lettres;Technologique
COH2026-0126;22;70,4 %;16,0;7;10;7;0;5;2;4;2;Assez bien;Biologie;Général
COH2026-0127;20;88,9 %;75,3;1;13;11;2;6;4;4;4;Bien;Gestion;Général
COH2026-0128;18;87,4 %;71,4;6;10;8;0;6;4;2;1;Bien;Biologie;Général
COH2026-0129;19;75,1 %;59,4;2;10;8;2;6;5;3;2;Très bien;STAPS;Technologique
COH2026-0130;21;88,0 %;34,0;1;11;9;4;7;4;4;3;Bien;Psychologie;Général
COH2026-0131;20;72,3 %;31,3;4;13;9;0;6;1;3;3;Passable;Psychologie;Général
COH2026-0132;18;77,6 %;41,9;1;13;12;2;7;4;;4;Assez bien;Biologie;Général
COH2026-0133;18;69,6 %;47,5;2;13;11;1;5;3;3;3;Assez bien;Gestion;Général
COH2026-0134;17;80,6 %;79,1;8;10;9;8;7;3;3;2;Assez bien;Biologie;Général
COH2026-0135;17;88,3 %;6,4;2;9;5;4;6;3;4;1;Bien;Gestion;Général
COH2026-0136;19;56,0 %;7,7;6;11;6;0;7;2;1;3;Bien;Informatique;Général
COH2026-0137;17;69,3 %;20,7;7;10;7;0;6;2;1;3;Passable;STAPS;Général
COH2026-0138;21;82,7 %;18,8;4;8;6;2;5;3;2;4;Passable;Psychologie;Professionnel
COH2026-0139;20;89,1 %;29,6;5;8;6;5;5;4;3;4;Assez bien;Psychologie;Général
COH2026-0140;20;70,9 %;27,6;6;9;6;0;5;1;;2;Passable;Psychologie;Général
COH2026-0141;21;71,3 %;56,3;6;12;9;0;7;2;4;3;;Droit;Général
COH2026-0142;22;90,2 %;112,4;4;9;8;7;6;3;5;2;Assez bien;Gestion;Professionnel
COH2026-0143;20;69,4 %;47,1;1;8;6;3;5;3;3;4;Très bien;STAPS;Général
COH2026-0144;20;71,3 %;26,9;5;10;5;4;5;3;3;1;Assez bien;Droit;Général
COH2026-0145;18;77,3 %;17,3;1;9;8;6;6;3;5;3;Bien;Droit;Technologique
COH2026-0146;20;79,6 %;0,3;2;12;10;5;6;2;5;2;Assez bien;Informatique;Technologique
COH2026-0147;21;56,8 %;6,0;6;13;9;0;7;1;3;2;Assez bien;Lettres;Général
COH2026-0148;18;76,0 %;53,1;5;9;8;3;5;2;4;3;Bien;Informatique;Général
COH2026-0149;23;62,5 %;56,0;5;8;7;6;5;4;4;1;Passable;Lettres;Général
COH2026-0150;21;73,4 %;25,9;6;10;9;5;6;4;3;3;Assez bien;Gestion;Général
COH2026-0151;18;54,8 %;34,2;5;11;7;0;7;4;1;2;Bien;Mathématiques;Technologique
COH2026-0152;21;79,3 %;91,3;0;9;7;4;7;5;4;5;Bien;Biologie;Général
COH2026-0153;19;81,8 %;10,2;7;13;12;2;5;5;3;3;Bien;Gestion;Général
COH2026-0154;18;79,2 %;45,3;3;13;11;1;6;2;3;2;Bien;Mathématiques;Professionnel
COH2026-0155;19;78,8 %;29,7;1;11;9;1;7;5;3;3;Passable;Mathématiques;Général
COH2026-0156;20;85,8 %;100,2;2;11;9;3;6;5;5;3;Passable;Biologie;Général
COH2026-0157;22;68,7 %;17,2;8;10;8;1;5;2;3;3;Assez bien;Informatique;Général
COH2026-0158;18;75,2 %;33,9;5;11;7;2;6;3;2;3;Assez bien;Droit;Général
COH2026-0159;21;78,9 %;59,4;5;8;7;4;6;4;3;3;Passable;Psychologie;Général
COH2026-0160;21;81,5 %;14,1;6;11;7;0;7;;2;3;Assez bien;Informatique;Général
COH2026-0161;18;66,0 %;12,8;5;12;5;0;6;1;1;1;Assez bien;Gestion;Général
COH2026-0162;21;50,8 %;25,1;4;9;8;2;6;4;2;2;Passable;Mathématiques;Général
COH2026-0163;19;98,1 %;82,9;1;9;9;7;7;5;5;5;Passable;Gestion;Général
COH2026-0164;21;59,5 %;23,0;6;10;7;1;6;1;3;3;Très bien;Informatique;Général
COH2026-0165;22;90,2 %;112,4;4;9;8;7;6;3;5;2;Assez bien;Gestion;Professionnel
COH2026-0166;20;86,2 %;70,3;1;11;11;5;5;3;;3;Très bien;Psychologie;Technologique
COH2026-0167;17;91,5 %;74,8;2;12;9;5;6;5;5;3;Très bien;Informatique;Professionnel
COH2026-0168;19;73,9 %;28,0;0;9;7;2;6;3;4;3;Bien;Gestion;Technologique
COH2026-0169;20;81,9 %;63,3;4;13;11;3;6;4;2;3;Bien;Gestion;Général
COH2026-0170;18;68,3 %;54,4;6;12;12;3;6;4;3;2;Assez bien;Droit;Technologique
COH2026-0171;19;85,1 %;42,0;3;11;11;4;5;5;;3;Bien;STAPS;Général
COH2026-0172;18;85,5 %;57,5;4;10;7;1;6;1;3;2;Bien;STAPS;Technologique
COH2026-0173;20;63,2 %;23,2;6;8;6;2;6;2;;3;Bien;Informatique;Technologique
COH2026-0174;25;80,9 %;44,5;5;8;5;4;5;2;4;2;Passable;Biologie;Général
COH2026-0175;22;91,2 %;41,7;4;11;11;3;6;4;4;;Assez bien;Lettres;Technologique
COH2026-0176;19;90,7 %;109,3;0;11;11;6;6;3;5;5;Passable;Gestion;Technologique
COH2026-0177;20;60,9 %;19,1;5;10;7;0;6;1;2;1;Bien;Gestion;Général
COH2026-0178;19;71,4 %;39,6;1;13;11;2;7;3;1;3;Passable;Mathématiques;Général
COH2026-0179;21;96,5 %;47,8;3;13;9;4;6;4;;3;Bien;Mathématiques;Technologique
COH2026-0180;23;72,7 %;35,4;6;8;6;1;5;1;;2;Passable;Droit;Général
COH2026-0181;20;75,7 %;65,6;4;11;8;5;5;4;4;3;Bien;Mathématiques;Général
COH2026-0182;24;90,4 %;34,5;2;11;10;6;6;5;5;5;Passable;Droit;Général
COH2026-0183;26;90,6 %;4,2;3;12;9;2;5;2;3;3;Assez bien;Biologie;Général
COH2026-0184;20;90,5 %;31,5;2;9;9;5;5;5;3;5;Bien;Gestion;Professionnel
COH2026-0185;18;58,2 %;39,4;6;8;6;3;6;1;1;1;Passable;Psychologie;Général
COH2026-0186;19;78,3 %;28,9;2;11;9;1;6;3;1;2;Bien;Biologie;Professionnel
COH2026-0187;19;92,8 %;90,0;0;9;8;4;5;5;4;4;Très bien;Droit;Général
COH2026-0188;25;68,8 %;29,9;3;8;6;1;7;4;4;1;Passable;Gestion;Général
COH2026-0189;19;62,2 %;31,2;8;10;8;1;6;3;3;2;Passable;Gestion;Technologique
COH2026-0190;20;46,1 %;0,0;7;13;8;0;7;1;4;3;Assez bien;Informatique;Général
COH2026-0191;22;74,2 %;58,3;3;13;11;6;5;1;;4;Passable;Gestion;Général
COH2026-0192;20;76,8 %;60,5;3;9;7;3;6;3;3;2;Assez bien;Informatique;Général
COH2026-0193;21;96,5 %;47,8;3;13;9;4;6;4;;3;Bien;Mathématiques;Technologique
COH2026-0194;18;85,0 %;89,1;2;8;8;7;6;5;5;4;Passable;Gestion;Technologique
COH2026-0195;18;89,0 %;31,4;5;13;9;3;6;2;2;3;Passable;STAPS;Général
COH2026-0196;23;87,4 %;50,6;1;13;13;7;6;5;4;4;Assez bien;Gestion;Général
COH2026-0197;22;75,2 %;39,3;7;9;8;0;5;4;5;1;Assez bien;Mathématiques;Technologique
COH2026-0198;19;88,0 %;19,5;4;12;10;4;5;4;1;2;Passable;Gestion;Technologique
COH2026-0199;24;73,3 %;37,9;7;12;11;2;7;3;2;2;Passable;Informatique;Technologique
COH2026-0200;26;75,2 %;100,5;1;13;13;8;5;5;4;5;Bien;Mathématiques;Professionnel
COH2026-0201;19;84,4 %;95,6;2;10;9;7;5;3;4;2;Assez bien;STAPS;Technologique
COH2026-0202;20;75,3 %;38,3;1;12;10;4;6;4;;3;Bien;Informatique;Général
COH2026-0203;19;96,3 %;80,2;0;10;10;13;7;5;4;5;Passable;Gestion;Professionnel
COH2026-0204;18;79,6 %;41,7;1;11;11;2;6;5;5;3;Assez bien;Informatique;Général
COH2026-0205;21;68,8 %;45,5;1;11;8;1;6;1;3;2;Très bien;Droit;Général
COH2026-0206;23;78,6 %;44,7;1;11;8;11;6;4;3;4;Passable;Mathématiques;Général
COH2026-0207;25;66,2 %;28,8;7;10;8;1;5;2;5;2;Assez bien;Psychologie;Professionnel
COH2026-0208;22;87,4 %;82,7;3;13;12;5;6;5;3;4;Passable;Droit;Général
COH2026-0209;22;86,2 %;25,1;4;11;9;3;5;5;3;4;Bien;Droit;Technologique
COH2026-0210;20;98,5 %;58,5;6;13;13;2;7;3;2;4;Assez bien;Psychologie;Technologique
COH2026-0211;19;98,5 %;32,9;7;12;8;1;5;4;3;4;Bien;Biologie;Général
COH2026-0212;23;88,2 %;80,6;6;12;9;2;6;5;2;3;Assez bien;Mathématiques;Technologique
COH2026-0213;22;83,8 %;46,7;4;8;6;4;6;3;4;2;Assez bien;Mathématiques;Général
COH2026-0214;20;89,1 %;44,6;2;10;10;3;7;3;4;3;Passable;Biologie;Technologique
COH2026-0215;21;69,6 %;38,3;7;8;7;2;6;2;5;1;Passable;Psychologie;Technologique
COH2026-0216;18;80,0 %;84,4;5;12;12;5;5;5;5;;;Psychologie;Général
COH2026-0217;17;81,4 %;26,8;1;13;12;2;7;2;5;3;Assez bien;Gestion;Général
COH2026-0218;19;75,7 %;26,4;4;12;10;1;6;3;2;2;Bien;Gestion;Général
COH2026-0219;18;80,5 %;52,4;2;12;9;0;6;3;3;3;Bien;Informatique;Technologique
COH2026-0220;24;37,2 %;0,0;1;12;1;0;6;2;4;3;Bien;Lettres;Général
COH2026-0221;21;53,6 %;71,5;4;12;9;1;5;4;3;1;Assez bien;STAPS;Général
COH2026-0222;19;65,4 %;62,1;1;9;8;4;5;3;4;2;Passable;Droit;Général
COH2026-0223;24;68,9 %;25,0;3;8;6;2;5;3;3;3;Assez bien;Gestion;Général
COH2026-0224;18;80,8 %;28,9;4;11;9;4;7;4;;4;Passable;Lettres;Technologique
COH2026-0225;19;87,3 %;56,4;2;12;12;4;5;5;4;5;Assez bien;Mathématiques;Général
COH2026-0226;22;73,8 %;6,7;5;10;7;1;6;4;3;2;Assez bien;STAPS;Général
COH2026-0227;18;61,5 %;2,0;2;12;8;0;7;1;3;1;Passable;Droit;Général
COH2026-0228;22;67,4 %;42,7;5;9;7;6;5;3;;3;Passable;Gestion;Professionnel
COH2026-0229;18;77,0 %;61,5;4;8;5;2;6;5;4;4;Assez bien;STAPS;Général
COH2026-0230;19;87,6 %;20,7;5;8;8;7;7;4;2;1;Assez bien;Informatique;Général
COH2026-0231;20;56,9 %;15,0;3;12;7;0;6;1;3;1;Passable;Gestion;Technologique
COH2026-0232;20;63,3 %;32,1;7;13;7;0;6;1;3;2;Assez bien;Biologie;Professionnel
COH2026-0233;19;77,4 %;25,5;4;10;8;7;6;4;4;4;Passable;Gestion;Général
COH2026-0234;20;78,2 %;34,6;1;10;8;0;7;3;3;3;Passable;Lettres;Général
COH2026-0235;17;64,8 %;17,8;4;10;9;1;6;4;2;2;Assez bien;STAPS;Technologique
COH2026-0236;18;64,4 %;19,1;6;9;6;0;7;1;3;2;Passable;STAPS;Professionnel
COH2026-0237;20;80,6 %;24,7;5;12;12;3;6;;2;3;Passable;Droit;Général
COH2026-0238;20;75,1 %;34,4;7;9;7;1;6;3;1;2;Assez bien;Gestion;Général
COH2026-0239;18;82,9 %;32,7;3;10;10;4;7;5;4;4;Assez bien;Biologie;Général
COH2026-0240;22;68,4 %;52,3;8;11;9;0;6;3;;2;Passable;STAPS;Général
COH2026-0241;20;81,1 %;40,0;1;12;12;0;6;4;;4;Bien;Mathématiques;Technologique
COH2026-0242;22;89,0 %;28,9;0;11;10;7;6;3;;2;Assez bien;Droit;Général
COH2026-0243;19;86,0 %;54,6;5;8;6;2;6;5;2;3;Bien;Mathématiques;Général
COH2026-0244;18;69,7 %;42,3;2;9;8;5;6;3;4;4;Bien;Psychologie;Général
COH2026-0245;21;98,3 %;69,9;0;11;11;9;7;5;5;4;Passable;Gestion;Général
COH2026-0246;22;80,2 %;69,8;6;13;11;4;5;4;3;;Passable;Droit;Technologique
COH2026-0247;20;64,2 %;1,0;4;9;7;0;5;3;3;1;Assez bien;Informatique;Général
COH2026-0248;22;73,4 %;13,0;2;9;6;4;7;3;2;;Passable;Psychologie;Général
COH2026-0249;20;88,2 %;37,4;5;10;9;4;5;;3;3;Bien;Biologie;Général
COH2026-0250;20;84,4 %;24,5;4;12;10;3;5;2;4;2;Assez bien;Psychologie;Général
COH2026-0251;20;90,1 %;24,1;4;13;12;9;7;3;3;3;Passable;Mathématiques;Général
COH2026-0252;21;67,8 %;55,1;4;9;9;2;6;3;3;3;Passable;STAPS;Général
COH2026-0253;18;69,2 %;38,5;6;13;11;0;6;5;;2;Bien;Biologie;Technologique
COH2026-0254;20;67,9 %;14,4;7;12;9;3;6;3;3;2;Assez bien;Informatique;Général
COH2026-0255;23;99,6 %;96,4;2;11;11;3;5;5;;4;Assez bien;Psychologie;Technologique
COH2026-0256;22;94,4 %;33,4;3;9;8;2;5;4;4;4;Passable;Gestion;Général
COH2026-0257;21;70,2 %;37,4;3;9;5;0;6;2;4;2;Passable;Gestion;Général
COH2026-0258;17;87,2 %;58,2;1;13;11;2;6;4;2;4;Passable;Lettres;Général
COH2026-0259;20;65,1 %;31,0;6;13;11;0;7;1;1;1;Passable;Lettres;Technologique
COH2026-0260;21;95,4 %;45,0;1;12;12;5;6;;4;4;Passable;Droit;Général
COH2026-0261;17;80,4 %;42,4;0;11;10;2;6;4;4;3;;Biologie;Général
COH2026-0262;17;73,0 %;27,5;0;13;10;0;5;4;1;2;Bien;Gestion;Général
COH2026-0263;18;92,6 %;81,0;2;8;8;7;6;3;4;3;Assez bien;Psychologie;Général
COH2026-0264;18;99,2 %;36,6;1;11;10;6;7;5;4;3;;Informatique;Technologique
COH2026-0265;18;72,1 %;51,0;6;13;12;6;5;4;2;4;Passable;Droit;Technologique
COH2026-0266;21;96,6 %;68,2;0;12;12;10;5;5;5;4;;STAPS;Général
COH2026-0267;18;79,0 %;91,8;2;8;8;5;5;4;4;2;Bien;Droit;Général
COH2026-0268;20;83,6 %;58,4;1;13;13;3;6;5;4;3;Bien;Gestion;Technologique
COH2026-0269;17;66,7 %;26,5;3;12;8;2;6;1;5;2;Passable;STAPS;Professionnel
COH2026-0270;19;52,8 %;0,0;6;13;6;0;6;3;1;1;Assez bien;Gestion;Technologique
COH2026-0271;22;67,9 %;75,6;8;11;8;2;7;4;4;;Passable;Informatique;Général
COH2026-0272;22;83,4 %;72,9;1;13;12;7;6;2;4;3;Passable;Lettres;Général
COH2026-0273;21;80,5 %;68,6;6;9;7;1;6;4;2;3;Assez bien;Droit;Professionnel
COH2026-0274;21;81,1 %;57,8;5;10;8;0;6;3;3;3;Assez bien;Biologie;Général
COH2026-0275;17;80,4 %;15,7;2;12;9;3;5;3;3;4;Passable;Psychologie;Professionnel
COH2026-0276;19;66,7 %;3,7;3;12;8;1;6;3;;1;Bien;Biologie;Technologique
COH2026-0277;18;81,5 %;57,0;4;9;9;6;5;4;;2;Passable;Biologie;Général
COH2026-0278;21;84,4 %;82,9;0;13;13;6;5;4;4;4;Assez bien;Gestion;Général
COH2026-0279;17;87,7 %;92,4;1;12;12;3;5;4;2;4;Bien;STAPS;Général
