id,question,posee_en,tranchee_en,decision,perimetre,statut
D15,Restituer une probabilité ou une étiquette abandon Oui/Non ?,§4,§4,"Probabilité exposée ; verdict binaire masqué par défaut, activable par le responsable ; sert au réglage du seuil §12",minimal,tranchée
D16,Quelles features retirer de l'artefact déployé au titre de la minimisation ?,§4,§8,"Retrait par minimisation des blocs sans apport mesuré (leurres D11, proxies D14) et des LMS redondantes sauf une (D20), sur verdict d'ablation §8 (D23)",optimal,tranchée
D17,Comment s'assurer que le modèle reste équitable sur les modalités rares ?,§4,§12,"Audit d'équité §12 étendu aux modalités rares repérées en §6, pas seulement aux attributs protégés",optimal,tranchée
D18,Les autres colonnes sont-elles connues à mi-S1 ?,§3,§3,"Présumées connues à mi-S1 faute d'information contraire (présomption, non preuve) ; horizon figé par le contrat d'entrée",minimal,tranchée
D19,Que faire des valeurs extrêmes signalées par Tukey ?,§6,§6,"Ni écrêtage ni retrait : rares mais réelles, aucune aberrante au sens métier ; conservées dans le gold",optimal,tranchée
D20,Faut-il écarter une colonne redondante du bloc d'engagement (colinéarité) ?,§6,§8,"Aucun retrait en §6 : la redondance n'est pas un pouvoir prédictif ; les trois LMS traversent le gold, retrait éventuel décidé par ablation §8 (minimisation), généralise D16",optimal,tranchée
D21,Quel dénominateur pour la feature dérivée ratio_retards ?,§7,§7,"retards_rendus / nb_devoirs_total (total attendu), comparable d'un étudiant à l'autre plutôt que rapporté aux seuls devoirs rendus",optimal,tranchée
D22,Quel seuil de rareté pour repérer les modalités sous-représentées (§4.5) ?,§4.5,§6.3,"Seuil à 5 % : plancher d'un audit d'équité exploitable ; fait remonter etablissement_origine=autre (proxy, D14)",optimal,tranchée
D23,"Comment décider l'inclusion/le retrait des blocs de features (leurres, proxies, redondances) ?",§4,§8,Scénarios d'ablation en §8 : on minimise par principe (retrait par défaut) et on mesure le coût du retrait sur les décrocheurs ; la mesure ne fonde jamais une inclusion pour la seule performance,optimal,tranchée
D24,Quel protocole d'évaluation (partition et validation croisée) ?,§8,§8,Split stratifié 80/20 (test scellé jusqu'à §12) + StratifiedKFold(5) sur le train ; comparaisons en out-of-fold,minimal,tranchée
D25,Quelle famille de modèle retenir pour la cible abandon ?,§8,§8,"Régression logistique : meilleure en OOF (ROC/PR-AUC, Brier), seule non sur-ajustée, interprétable ; confirmée après réglage §9 (forêt réglée 0,9397 < LogReg réglée 0,9457)",minimal,tranchée
D26,Quelle imputation concrète par colonne (application de D09) ?,§8,§8,"Médiane (numériques et Likert), modalité inconnu (etablissement_origine), ordinal puis médiane (mention_bac) ; dans le Pipeline, refit par pli",minimal,tranchée
D27,Comment traiter les échelles de Likert (1-5) ?,§8,§8,"Traitées en numériques (imputation médiane, scaling pour le linéaire)",optimal,tranchée
D28,Que faire de date_inscription dans la matrice de features ?,§8,§8,"Exclue de la matrice (date brute inexploitable, jour de semaine porté par le leurre jour_inscription) ; conservée au gold",optimal,tranchée
D29,Quelle famille et quelle population pour la régression moyenne_finale ?,§8,§8,"Gradient boosting sur le jeu minimisé (16 variables), toute la promotion (décrocheurs compris) ; minimisation RGPD au niveau du système (coût mesuré négligeable §8.10)",minimal,tranchée
D30,"Comment régler les hyperparamètres, et jusqu'où ?",§9,§9,"Grille exhaustive pour la LogReg (C=0,1, L2), Optuna borné (pruning + early stopping) pour le GB ; régimes base/frugal/lourd comparés à l'empreinte carbone ; base non réglée conservée pour la note (gain < 0,03 pt/20 non matériel)",optimal,tranchée
D31,Faut-il recalibrer les probabilités de l'abandon ?,§9,§9,"Non : recalibrage isotonic sans gain (Brier 0,0841 → 0,0842), régression logistique déjà calibrée (§8.5)",optimal,tranchée
D32,Quel périmètre d'industrialisation dans le notebook ?,§10,§10,"Code réel exécuté (artefact sérialisé + predict()) ; API, Docker et observabilité décrits en §11/§13, aucun conteneur lancé dans le notebook",optimal,tranchée
D33,Un ou deux artefacts sérialisés pour les deux cibles ?,§10,§10,"Deux artefacts joblib séparés (classifier abandon, regressor moyenne_finale) + fiche ; cycles de vie indépendants",optimal,tranchée
D34,Comment expliquer une prédiction dans l'API sans embarquer SHAP ?,§10,§12,"Contributions analytiques (modèle linéaire additif) exposées par l'API ; SHAP écarté de l'image d'inférence (éco-conception), confirmé en §12",optimal,tranchée
D35,Comment mesurer la dérive des entrées en production ?,§11,§11,"Par cohorte : PSI + KS vs distribution de référence figée, renvoyés dans la réponse de la route principale, hors Prometheus ; seuils 0,10/0,25, non mesurable sous effectif minimal",optimal,tranchée
D36,Où le client de démonstration stocke-t-il la clé d'API ?,§11,§11,"En localStorage du navigateur, sans relais serveur ; posture démo-only, hors périmètre livré",optimal,tranchée
D37,Faut-il livrer l'acheminement des alertes (Alertmanager) ?,§11,§11,"Écarté : le référentiel demande des seuils d'alerte, pas leur routage, qui relève de l'organisation de l'établissement",optimal,tranchée
D38,"Où vivent seuil et seuils de dérive, sont-ils modifiables sans réentraîner ?",§10,§10,"Défaut sérialisé dans la fiche (déclaré au notebook), surchargeable par configuration d'exploitation sans réentraîner ni resérialiser ; contrat d'entrée porté par le schéma Pydantic",optimal,tranchée
D39,Le service doit-il rendre un verdict binaire ou la seule probabilité ?,§11,§11,"Deux régimes au choix de l'établissement : probabilité seule par défaut (art. 22), indicateur binaire activable pour un tri à capacité ; le seuil ne gouverne que l'indicateur",optimal,tranchée
D40,Comment servir une contrainte de capacité d'accompagnement (max N) ?,§11,§11,"?capacite=N sur la route principale : signale les N plus à risque de la cohorte (coupe relative), complément du seuil et du plancher de rappel (D04)",optimal,tranchée
D41,Quel outillage de versioning modèle et données ?,§13,§13,"Socle sobre (joblib + git + uv.lock + empreintes SHA dans model_metadata.json) ; axe données renforcé par empreinte du gold par campagne ; MLflow/DVC écartés (sur-outillage pour une campagne/an), cités comme bascule future",optimal,tranchée
D42,Quels critères chiffrés déclenchent un ré-entraînement ?,§13,§13,"Deux temps : T0 (mi-S1) dérive d'entrée + de prédiction → analyse + revue humaine, jamais de réentraînement (pas de label) ; T1 (fin d'année) réentraînement si rappel réel < objectif métier − 5 pts (défaut 80→75) ; précision/PR-AUC/prévalence en diagnostic ; pas de réentraînement sans écart constaté",optimal,tranchée
D43,Qui conserve l'historique multi-cohortes en vue du réentraînement ?,§13,§13,"Le client (responsable de traitement, §4.7) conserve les cohortes passées selon ses contraintes RGPD et les retransmet pour un réentraînement élargi ; le prestataire ne stocke aucune donnée de cohorte (minimisation art. 5.1.c), seulement l'artefact et les empreintes (D41)",optimal,tranchée
D44,Comment rejouer la chaîne prépa→entraînement hors notebook ?,§13,§13,"CLI Typer decrochage-l1 : predict (scorer un CSV) et retrain (bronze→silver→gold→entraînement→package sur un nouveau jeu), SANS optimisation d'hyperparamètres (gelés dans la spec) ; réutilise src/, testée, lancement manuel/cron ; Prefect écarté (disproportionné pour une campagne/an), cité comme bascule pluriannuelle",optimal,tranchée
D45,La référence de dérive doit-elle embarquer les lignes du train ?,§10,§10,"Non : marginales mélangées par colonne (graine fixe), PSI/KS inchangés, aucun dossier reconstituable ; résumé agrégé écarté (retravaillerait le moteur de dérive)",optimal,tranchée
